attach_p50_ms,attach_p95_ms,attach_p99_ms,benchmark,get_p50_ms,get_p95_ms,get_p99_ms,memory_delta_mb,p50_ms,p95_ms,p99_ms,peak_rss_mb,search_p50_ms,search_p95_ms,search_p99_ms
,,,hnsw,,,,0.0,1.649791025556624,2.2205410059541464,4.266000003553927,0.0,1.649791025556624,2.2205410059541464,4.266000003553927
0.003667024429887533,0.004499976057559252,0.004417030140757561,kv_cache,0.001500011421740055,0.0014170072972774506,0.001458043698221445,0.0,0.003667024429887533,0.004499976057559252,0.004417030140757561,0.0,,,
,,,end2end,,,,0.0,0.5333750159479678,1.00079202093184,1.3737499830313027,0.0,0.5333750159479678,1.00079202093184,1.3737499830313027
,,,inverted_index,,,,0.0,0.017041980754584074,0.0404169550165534,0.0404169550165534,0.0,0.017041980754584074,0.0404169550165534,0.0404169550165534
,,,scheduler,,,,0.0,0.10145799024030566,0.0,0.0,0.0,,,
,,,fiqa_20251030_224324,,,,0.0,12.193209026008844,17.984959005843848,25.409833004232496,0.0,12.193209026008844,17.984959005843848,25.409833004232496
,,,fiqa_20251030_224128,,,,0.0,8.558165980502963,14.33691696729511,17.60445797117427,0.0,8.558165980502963,14.33691696729511,17.60445797117427
,,,fiqa_20251030_224351,,,,0.0,12.463874998502433,17.910833994392306,23.009957978501916,0.0,12.463874998502433,17.910833994392306,23.009957978501916
,,,fiqa_20251030_224522,,,,0.0,74.01970803039148,180.13866699766368,255.61074999859557,0.0,74.01970803039148,180.13866699766368,255.61074999859557
,,,fiqa_20251030_224405,,,,0.0,15.307458001188934,19.424915954004973,19.424915954004973,0.0,15.307458001188934,19.424915954004973,19.424915954004973
